"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"7365","Yunsil","Strong","6410","SANTA CRUZ","CA","US",48,"F",7365,3849,877,4681510,"1:18:01.51",31124470,"8:38:44.47"
"7366","Brendan","Quirk","15548","SANTA CRUZ","CA","US",29,"M",7366,3516,541,4805620,"1:20:05.62",31847040,"8:50:47.04"
"7367","Loren","Toy","12895","LOS GATOS","CA","US",48,"M",7367,3517,684,4654220,"1:17:34.22",31695250,"8:48:15.25"
"7368","Sue","Markham","8810","APTOS","CA","US",53,"F",7368,3850,688,4577850,"1:16:17.85",31304080,"8:41:44.08"
"7369","Alicia","Leonard","12518","CHICO","CA","US",40,"F",7369,3851,878,4703600,"1:18:23.6",31429390,"8:43:49.39"
"7370","Amanda","Barbosa","12173","BAKERSFIELD","CA","US",39,"F",7370,3852,1064,4532210,"1:15:32.21",30972610,"8:36:12.61"
"7371","Jane","Markham","8809","APTOS","CA","US",22,"F",7371,3853,624,4578340,"1:16:18.34",31303900,"8:41:43.9"
"7372","Lynda","Michelena","8202","MODESTO","CA","US",58,"F",7372,3854,689,4694590,"1:18:14.59",31134780,"8:38:54.78"
"7373","Jack","Rosa","6917","SAN JOSE","CA","US",74,"M",7373,3518,57,4532530,"1:15:32.53",30729620,"8:32:09.62"
"7374","Marilyn","Markham","9482","BAKERSFIELD","CA","US",66,"F",7374,3855,250,4532800,"1:15:32.8",30972610,"8:36:12.61"
"7375","Selena","Corona","6643","ROYAL OAKS","CA","US",22,"F",7375,3856,625,4635370,"1:17:15.37",31074950,"8:37:54.95"
"7376","Anna","Stordahl","2294","LOS ALTOS HILLS","CA","US",50,"F",7376,3857,690,4658720,"1:17:38.72",30854880,"8:34:14.88"
"7377","Carolyn","Diaz","8196","MODESTO","CA","US",35,"F",7377,3858,1065,4694320,"1:18:14.32",31133330,"8:38:53.33"
"7378","Jon","Friesell","8781","APTOS","CA","US",48,"M",7378,3519,685,4536210,"1:15:36.21",30975210,"8:36:15.21"
"7379","Trelawny","Eidam","11383","SANTA CRUZ","CA","US",47,"F",7379,3859,879,4611280,"1:16:51.28",31649390,"8:47:29.39"
"7380","Lorna","Lee","8591","SANTA BARBARA,","CA","US",63,"F",7380,3860,251,4535130,"1:15:35.13",30729620,"8:32:09.62"
"7381","Bridget","Herris","10563","VISTA","CA","US",39,"F",7381,3861,1066,4715180,"1:18:35.18",31437380,"8:43:57.38"
"7382","Megan","Shannon","5583","SAN RAMON","CA","US",32,"F",7382,3862,1067,4632400,"1:17:12.4",31069070,"8:37:49.07"
"7383","Joel","Lopez","11704","WATSONVILLE","CA","US",30,"M",7383,3520,796,4725770,"1:18:45.77",31447460,"8:44:07.46"
"7384","Ryan","Huett","1577","ESCALON","CA","US",26,"M",7384,3521,542,4631290,"1:17:11.29",31067570,"8:37:47.57"
"7385","Jerrid","Moore","2818","TURLOCK","CA","US",37,"M",7385,3522,797,4632410,"1:17:12.41",31068380,"8:37:48.38"
"7386","Jessica","Vigil","13402","WATSONVILLE","CA","US",7,"F",7386,3863,17,4560490,"1:16:00.49",31595600,"8:46:35.6"
"7387","David","Cantanho","15289","CAMPBELL","CA","US",71,"M",7387,3523,58,4537130,"1:15:37.13",31257970,"8:40:57.97"
"7388","Gabby","Parker","15185","LIVERMORE","CA","US",21,"F",7388,3864,626,4537330,"1:15:37.33",31257970,"8:40:57.97"
"7389","Rene","Cantanho","15290","CAMPBELL","CA","US",68,"F",7389,3865,252,4537650,"1:15:37.65",31257970,"8:40:57.97"
"7390","Melenise","Espindola","14603","WATSONVILLE","CA","US",24,"F",7390,3866,627,4654210,"1:17:34.21",31687380,"8:48:07.38"
"7391","Zakary","Butler","11078","NOVATO","CA","US",17,"M",7391,3524,324,4544040,"1:15:44.04",31576840,"8:46:16.84"
"7392","Diana","Humecky","7425","SANTA CRUZ","CA","US",34,"F",7392,3867,1068,4720460,"1:18:40.46",31153990,"8:39:13.99"
"7393","Janet","Sims","6200","SANTA CRUZ","CA","US",60,"F",7393,3868,253,4708180,"1:18:28.18",31141440,"8:39:01.44"
"7394","Makayla","Ryor","12780","SAN JOSE","CA","US",11,"F",7394,3869,276,4778200,"1:19:38.2",31810610,"8:50:10.61"
"7395","Ken","Butler","12570","NOVATO","CA","US",52,"M",7395,3525,708,4543750,"1:15:43.75",31576060,"8:46:16.06"
"7396","Alaina","Peterson","7926","SANTA CRUZ","CA","US",35,"F",7396,3870,1069,4721200,"1:18:41.2",31153960,"8:39:13.96"
"7397","Irene","Kavanagh","7913","SANTA CRUZ","CA","US",46,"F",7397,3871,880,4583340,"1:16:23.34",31015970,"8:36:55.97"
"7398","Song","Huang","7975","SCOTTS VALLEY","CA","US",55,"M",7398,3526,709,4573560,"1:16:13.56",31604550,"8:46:44.55"
"7399","Devon","Heron","9091","SCOTTS VALLEY","CA","US",51,"M",7399,3527,710,4587000,"1:16:27",31303140,"8:41:43.14"
"7400","Richard","Bermingham","10521","SACRAMENTO","CA","US",52,"M",7400,3528,711,4757500,"1:19:17.5",31473570,"8:44:33.57"
"7401","Yvonne","Levy","8359","LONG BEACH","CA","US",69,"F",7401,3872,254,4768430,"1:19:28.43",31484410,"8:44:44.41"
"7402","Jennie","Reynolds","6863","SAN JOSE","CA","US",47,"F",7402,3873,881,4609840,"1:16:49.84",31039560,"8:37:19.56"
"7403","MYOKO","SHALLENBERGER","7434","SCOTTS VALLEY","CA","US",28,"F",7403,3874,628,4586230,"1:16:26.23",31015910,"8:36:55.91"
"7404","JENNIFER","OLIVER","10342","SACRAMENTO","CA","US",49,"F",7404,3875,882,4757710,"1:19:17.71",31472340,"8:44:32.34"
"7405","Juanita","Gunter","8863","FELTON","CA","US",63,"F",7405,3876,255,4543680,"1:15:43.68",30729620,"8:32:09.62"
"7406","Gary","Castiglioni","11634","SOQUEL","CA","US",67,"M",7406,3529,369,6343700,"1:45:43.7",27000000,"7:30:00"
"7407","Brenda","Block","13719","APTOS","CA","US",47,"F",7407,3877,883,4827600,"1:20:27.6",31855030,"8:50:55.03"
"7408","Alexa","Pritchard","13577","ROSEVILLE","CA","US",55,"F",7408,3878,691,4544560,"1:15:44.56",31257970,"8:40:57.97"
"7409","Heather","Warner","2656","SCOTTS VALLEY","CA","US",39,"F",7409,3879,1070,4570360,"1:16:10.36",30755230,"8:32:35.23"
"7410","Claudia","Schlachter","13375","SOQUEL","CA","US",73,"F",7410,3880,29,4544770,"1:15:44.77",31257970,"8:40:57.97"
"7411","Linda","Osburn Welsh","5648","PETALUMA","CA","US",55,"F",7411,3881,692,4655820,"1:17:35.82",31083270,"8:38:03.27"
"7412","Diane","Pleuss","10352","CONCORD","CA","US",66,"F",7412,3882,256,4557110,"1:15:57.11",31583430,"8:46:23.43"
"7413","Jessica","Mattila","5834","CAPITOLA","CA","US",37,"F",7413,3883,1071,4655060,"1:17:35.06",31681020,"8:48:01.02"
"7414","Julie","Deprima","14150","SANTA CRUZ","CA","US",46,"F",7414,3884,884,4655290,"1:17:35.29",31681230,"8:48:01.23"
"7415","Douglas","Deaver","8791","APTOS","CA","US",70,"M",7415,3530,59,4704880,"1:18:24.88",31131610,"8:38:51.61"
"7416","Arturo","Diaz","13385","WATSONVILLE","CA","US",32,"M",7416,3531,798,4628780,"1:17:08.78",31654370,"8:47:34.37"
"7417","Anne","Spalding","5428","PLEASANT HILL","CA","US",55,"F",7417,3885,693,4655640,"1:17:35.64",31081860,"8:38:01.86"
"7418","Sheri","Keith","14605","WATSONVILLE","CA","US",31,"F",7418,3886,1072,4628810,"1:17:08.81",31654010,"8:47:34.01"
"7419","Susan","Bell","9058","SANTA CRUZ","CA","US",51,"F",7419,3887,694,4723710,"1:18:43.71",31435070,"8:43:55.07"
"7420","Josh","Olsen","1604","GALT","CA","US",29,"M",7420,3532,543,4641340,"1:17:21.34",31067110,"8:37:47.11"
"7421","Kim","Spinale","8380","EL CERRITO","CA","US",56,"F",7421,3888,695,4685570,"1:18:05.57",31111160,"8:38:31.16"
"7422","Jared","Wade","373","SUNNYVALE","CA","US",16,"M",7422,3533,325,4547190,"1:15:47.19",30605820,"8:30:05.82"
"7423","Romina","Rodriguez","14098","FREEDOM","CA","US",21,"F",7423,3889,629,4609060,"1:16:49.06",31633540,"8:47:13.54"
"7424","Robyn","Heinrich","6055","SANTA CLARA","CA","US",48,"F",7424,3890,885,4692320,"1:18:12.32",31117400,"8:38:37.4"
"7425","Patricia","Martinez","11983","MODESTO","CA","US",58,"F",7425,3891,696,4725390,"1:18:45.39",31149990,"8:39:09.99"
"7426","April","Goodman-Orcutt","8475","SAN JOSE","CA","US",49,"F",7426,3892,886,4692160,"1:18:12.16",31116580,"8:38:36.58"
"7427","Cynthia","Bruce-Stiger","11367","SANTA CRUZ","CA","US",45,"F",7427,3893,887,4777310,"1:19:37.31",31486760,"8:44:46.76"
"7428","Elisa","Nelson","15547","SANTA CRUZ","CA","US",68,"F",7428,3894,257,4548720,"1:15:48.72",31257970,"8:40:57.97"
"7429","Petra","Castiglioni","12733","SOQUEL","CA","US",67,"F",7429,3895,258,6348830,"1:45:48.83",27000000,"7:30:00"
"7430","Sophia","Summa","12437","SANTA CRUZ","CA","US",10,"F",7430,3896,277,4684960,"1:18:04.96",31393740,"8:43:13.74"
"7431","ALANNA","MALDONADO","15545","SANTA CRUZ","CA","US",60,"F",7431,3897,259,4811170,"1:20:11.17",31833730,"8:50:33.73"
"7432","DeAnne","Nelson","10201","TRACY","CA","US",54,"F",7432,3898,697,4749690,"1:19:09.69",31458430,"8:44:18.43"
"7433","Yuni","Summa","12438","SANTA CRUZ","CA","US",44,"F",7433,3899,888,4684380,"1:18:04.38",31392780,"8:43:12.78"
"7434","Michelle","Mandrones","14856","SAN JOSE","CA","US",50,"F",7434,3900,698,4648910,"1:17:28.91",31670760,"8:47:50.76"
"7435","Carrah","Mahan","8005","SOQUEL","CA","US",26,"F",7435,3901,630,4708200,"1:18:28.2",31130780,"8:38:50.78"
"7436","Nic","Edwards","2759","SAN JOSE","CA","US",32,"M",7436,3534,799,4643440,"1:17:23.44",30822430,"8:33:42.43"
"7437","Lawrence","Landsberg","5189","CARMEL","CA","US",38,"M",7437,3535,800,4574010,"1:16:14.01",31281180,"8:41:21.18"
"7438","Annie","Cowan","8719","LIVERMORE","CA","US",57,"F",7438,3902,699,4749720,"1:19:09.72",31456710,"8:44:16.71"
"7439","Amanda","Koehne","3921","LA SELVA BEACH","CA","US",40,"F",7439,3903,889,4565280,"1:16:05.28",30986820,"8:36:26.82"
"7440","Jessica","Koehne","3922","LA SELVA BEACH","CA","US",40,"F",7440,3904,890,4565390,"1:16:05.39",30986800,"8:36:26.8"
"7441","Ram","Reyna","4820","LOS GATOS","CA","US",52,"F",7441,3905,700,4587500,"1:16:27.5",30765700,"8:32:45.7"
"7442","Angelica","Gonsalves","7070","BALLICO","CA","US",27,"F",7442,3906,631,4685810,"1:18:05.81",31106980,"8:38:26.98"
"7443","Vernon","Dale","8857","CUPERTINO","CA","US",76,"M",7443,3536,60,4551690,"1:15:51.69",30729620,"8:32:09.62"
"7444","Carli","Seaver","5191","CARMEL","CA","US",33,"F",7444,3907,1073,4574070,"1:16:14.07",31280280,"8:41:20.28"
"7445","Chris","Jackson","5066","LOS ANGELES","CA","US",30,"M",7445,3537,801,4625510,"1:17:05.51",31046100,"8:37:26.1"
"7446","Angela","Kaminsky","5514","LIVERMORE","CA","US",38,"F",7446,3908,1074,4699990,"1:18:19.99",31120340,"8:38:40.34"
"7447","MICHAEL","LOPEZ","7456","TURLOCK","CA","US",57,"M",7447,3538,712,4639420,"1:17:19.42",31059660,"8:37:39.66"
"7448","Roderick","Tolosa","4944","SAN JOSE","CA","US",56,"M",7448,3539,713,4682270,"1:18:02.27",31387810,"8:43:07.81"
"7449","Farah","Givens","6307","SANTA CRUZ","CA","US",25,"F",7449,3909,632,4727610,"1:18:47.61",31147250,"8:39:07.25"
"7450","Connie","Vargas","8819","APTOS","CA","US",66,"F",7450,3910,260,4806230,"1:20:06.23",31823950,"8:50:23.95"
"7451","Kathy","Sandoval","13890","SAN JOSE","CA","US",60,"F",7451,3911,261,4583040,"1:16:23.04",31600610,"8:46:40.61"
"7452","Leticia","Ortiz","13883","SAN JOSE","CA","US",52,"F",7452,3912,701,4583750,"1:16:23.75",31601000,"8:46:41"
"7453","MEGAN","FLOOD OCHOA","9885","SANTA CLARA","CA","US",28,"F",7453,3913,633,4615730,"1:16:55.73",31033740,"8:37:13.74"
"7454","Delores","Williamson","5938","HOLLISTER","CA","US",37,"F",7454,3914,1075,4619860,"1:16:59.86",31037420,"8:37:17.42"
"7455","Geovanee","Vargas","6717","WATSONVILLE","CA","US",24,"M",7455,3540,544,4659090,"1:17:39.09",31075430,"8:37:55.43"
"7456","Zedric","Ochoa","9887","SANTA CLARA","CA","US",28,"M",7456,3541,545,4616610,"1:16:56.61",31032850,"8:37:12.85"
"7457","Alexa","Carrillo","6639","WATSONVILLE","CA","US",22,"F",7457,3915,634,4659250,"1:17:39.25",31074960,"8:37:54.96"
"7458","Kevin","Goodwin","10612","SANTA CRUZ","CA","US",62,"M",7458,3542,370,4658350,"1:17:38.35",31359220,"8:42:39.22"
"7459","Shannon","Dean","15516","SANTA CRUZ","CA","US",41,"F",7459,3916,891,4565100,"1:16:05.1",31579370,"8:46:19.37"
"7460","Maya","Jackson","5067","LOS ANGELES","CA","US",29,"F",7460,3917,635,4631610,"1:17:11.61",31046700,"8:37:26.7"
"7461","Tamara","Pronoitis","11896","STOCKTON","CA","US",40,"F",7461,3918,892,4701680,"1:18:21.68",31714850,"8:48:34.85"
"7462","Mika","Sakaue","11562","SANTA CRUZ","CA","US",29,"F",7462,3919,636,4570680,"1:16:10.68",31583590,"8:46:23.59"
"7463","Conor","Campbell","10605","SANTA CRUZ","CA","US",28,"M",7463,3543,546,4571110,"1:16:11.11",31583890,"8:46:23.89"
"7464","Greg","Heier","9617","SOQUEL","CA","US",61,"M",7464,3544,371,4720100,"1:18:40.1",31418850,"8:43:38.85"
"7465","Mark","Bryant","5411","BRENTWOOD","CA","US",61,"M",7465,3545,372,4720500,"1:18:40.5",31419220,"8:43:39.22"
"7466","Robin","Trujillo","14789","FREMONT","CA","US",36,"F",7466,3920,1076,4590100,"1:16:30.1",31602630,"8:46:42.63"
"7467","Natasha","Petersen","9203","SAN JOSE","CA","US",33,"F",7467,3921,1077,4673690,"1:17:53.69",31685830,"8:48:05.83"
"7468","Lisa","DeWitt","14893","WEST SACRAMENTO","CA","US",65,"F",7468,3922,262,4735480,"1:18:55.48",31747520,"8:49:07.52"
"7469","Scott","Bright","15501","SANTA CRUZ","CA","US",42,"M",7469,3546,686,4652830,"1:17:32.83",31664760,"8:47:44.76"
"7470","May Lin","Cooperstein","2935","SANTA CRUZ","CA","US",58,"F",7470,3923,702,4676730,"1:17:56.73",30846140,"8:34:06.14"
"7471","Salomon","Trujillo","5459","FREMONT","CA","US",35,"M",7471,3547,802,4590040,"1:16:30.04",31601490,"8:46:41.49"
"7472","Logan","Hamm","6315","SANTA CRUZ","CA","US",13,"M",7472,3548,326,4725280,"1:18:45.28",31137350,"8:38:57.35"
"7473","Sarah","Ercolini","6565","SARATOGA","CA","US",29,"F",7473,3924,637,4779520,"1:19:39.52",31790690,"8:49:50.69"
"7474","Jennifer","Bella","9288","MANTECA","CA","US",36,"F",7474,3925,1078,4642580,"1:17:22.58",31339910,"8:42:19.91"
"7475","Meilissa","Lum","4830","SANTA CLARA","CA","US",42,"F",7475,3926,893,4658600,"1:17:38.6",31355490,"8:42:35.49"
"7476","Jim","Westbrook","3873","SCOTTS VALLEY","CA","US",56,"M",7476,3549,714,4647860,"1:17:27.86",30816260,"8:33:36.26"
"7477","Karen","Turk","12210","SAN MATEO","CA","US",65,"F",7477,3927,263,4790640,"1:19:50.64",31801070,"8:50:01.07"
"7478","James","Hamm","6314","SANTA CRUZ","CA","US",79,"M",7478,3550,61,4725700,"1:18:45.7",31136580,"8:38:56.58"
"7479","Manny","Sanchez","16355","SAN JOSE","CA","US",58,"M",7479,3551,715,4658870,"1:17:38.87",31355010,"8:42:35.01"
"7480","Eric","Casillas","11869","SAN JOSE","CA","US",30,"M",7480,3552,803,4766250,"1:19:26.25",31776170,"8:49:36.17"
"7481","Aleia","Tipton","13815","SANTA CRUZ","CA","US",25,"F",7481,3928,638,4571830,"1:16:11.83",31581660,"8:46:21.66"
"7482","Tiffany","Hau","5820","CAPITOLA","CA","US",51,"F",7482,3929,703,4650430,"1:17:30.43",31061080,"8:37:41.08"
"7483","Gladelle","Adame","3732","SANTA CRUZ","CA","US",13,"F",7483,3930,278,4613910,"1:16:53.91",31024240,"8:37:04.24"
"7484","Adrian","Garcia Mendez","7498","FRESNO","CA","US",16,"M",7484,3553,327,4743860,"1:19:03.86",31154170,"8:39:14.17"
"7485","Juan","Bella","11951","MANTECA","CA","US",37,"M",7485,3554,804,4644440,"1:17:24.44",31340090,"8:42:20.09"
"7486","Tootie","Palomo","7493","TOLLHOUSE","CA","US",62,"F",7486,3931,264,4688590,"1:18:08.59",31097940,"8:38:17.94"
"7487","Cecilia","Mendez","7499","FRESNO","CA","US",36,"F",7487,3932,1079,4744300,"1:19:04.3",31153120,"8:39:13.12"
"7488","Julia","Root","10018","SOQUEL","CA","US",47,"F",7488,3933,894,4618460,"1:16:58.46",31312510,"8:41:52.51"
"7489","Jenna","Naylor","11158","CAMPBELL","CA","US",37,"F",7489,3934,1080,4819070,"1:20:19.07",31513100,"8:45:13.1"
"7490","Alicia","DeRollo","16282","SANTA CRUZ","CA","US",40,"F",7490,3935,895,4651100,"1:17:31.1",31345050,"8:42:25.05"
"7491","Patti","Anderson","8335","SOQUEL","CA","US",55,"F",7491,3936,704,4618820,"1:16:58.82",31626410,"8:47:06.41"
"7492","Lorna","Andreatta","7371","CHICO","CA","US",61,"F",7492,3937,265,4621000,"1:17:01",31029100,"8:37:09.1"
"7493","Ken","Hart","7949","SANTA CRUZ","CA","US",63,"M",7493,3555,373,4689920,"1:18:09.92",30854980,"8:34:14.98"
"7494","MICHELLE","Menchaca","7978","SCOTTS VALLEY","CA","US",46,"F",7494,3938,896,4722200,"1:18:42.2",31415560,"8:43:35.56"
"7495","Debbie","Morin","10625","SAN JOSE","CA","US",51,"F",7495,3939,705,4685280,"1:18:05.28",31378480,"8:42:58.48"
"7496","Shannon","Bravenec","7967","SCOTTS VALLEY","CA","US",47,"F",7496,3940,897,4713880,"1:18:33.88",31121210,"8:38:41.21"
"7497","Margie","Riopel","6603","SOQUEL","CA","US",69,"F",7497,3941,266,4661530,"1:17:41.53",31667990,"8:47:47.99"
"7498","Charlotte","Moreno","12306","SANTA CRUZ","CA","US",61,"F",7498,3942,267,4565530,"1:16:05.53",30972610,"8:36:12.61"
"7499","Ken Espinoz","Espinoza","6651","WATSONVILLE","CA","US",41,"M",7499,3556,687,4800670,"1:20:00.67",31806400,"8:50:06.4"
"7500","David","Rankine","14811","APTOS","CA","US",67,"M",7500,3557,374,4566300,"1:16:06.3",31257970,"8:40:57.97"
"7501","Duy","Tran","9172","SAN JOSE","CA","US",36,"F",7501,3943,1081,4666760,"1:17:46.76",31072410,"8:37:52.41"
"7502","Bailey","Gallagher","10508","RIPON","CA","US",19,"F",7502,3944,279,4637560,"1:17:17.56",31327480,"8:42:07.48"
"7503","Pamela","Gallagher","10558","RIPON","CA","US",51,"F",7503,3945,706,4637540,"1:17:17.54",31327240,"8:42:07.24"
"7504","Liam","Gooding","7462","ROCKLIN","CA","US",14,"M",7504,3558,328,4740110,"1:19:00.11",31143980,"8:39:03.98"
"7505","Sam","Brolley","782","SANTA CRUZ","CA","US",23,"M",7505,3559,547,4568750,"1:16:08.75",30605820,"8:30:05.82"
"7506","Michael","Mann","13933","TURLOCK","CA","US",74,"M",7506,3560,62,4756460,"1:19:16.46",31759440,"8:49:19.44"
"7507","Fernando","Ruiz","568","WATSONVILLE","CA","US",35,"F",7507,3946,1082,4568810,"1:16:08.81",30605820,"8:30:05.82"
"7508","Jacob","Gooding","7461","ROCKLIN","CA","US",18,"M",7508,3561,329,4740000,"1:19:00",31143800,"8:39:03.8"
"7509","Shawna","Griffith","9009","SANTA CRUZ","CA","US",54,"F",7509,3947,707,4569750,"1:16:09.75",30972610,"8:36:12.61"
"7510","Tricia","Markovitz","8429","SANTA CRUZ","CA","US",66,"F",7510,3948,268,4675720,"1:17:55.72",31078190,"8:37:58.19"
"7511","Katharine","Parker","5839","CAPITOLA","CA","US",62,"F",7511,3949,269,4675620,"1:17:55.62",31077800,"8:37:57.8"
"7512","Alexis","Menjivar","5418","BRENTWOOD","CA","US",22,"F",7512,3950,639,4686680,"1:18:06.68",31088450,"8:38:08.45"
"7513","Jason","Cook","3668","CAPITOLA","CA","US",41,"M",7513,3562,688,4657680,"1:17:37.68",31657770,"8:47:37.77"
"7514","KIMBER","STYLES-ASHLEY","12708","SANTA CRUZ","CA","US",47,"F",7514,3951,898,4571770,"1:16:11.77",30972610,"8:36:12.61"
"7515","Frances","Mansour","7353","CHICO","CA","US",29,"F",7515,3952,640,4745650,"1:19:05.65",31146130,"8:39:06.13"
"7516","Erin","Kelly","2492","LOS GATOS","CA","US",39,"F",7516,3953,1083,4664110,"1:17:44.11",30821200,"8:33:41.2"
"7517","Angele","Price","7802","LOS GATOS","CA","US",51,"F",7517,3954,708,4731630,"1:18:51.63",31131620,"8:38:51.62"
"7518","Gregory","Wilkinson","4920","WATSONVILLE","CA","US",20,"M",7518,3563,548,4691700,"1:18:11.7",30848290,"8:34:08.29"
"7519","Linda","Borjas","9515","CLOVIS","CA","US",43,"F",7519,3955,899,4684860,"1:18:04.86",31369750,"8:42:49.75"
"7520","Trillium","Neilsen","3363","DAVENPORT","CA","US",25,"F",7520,3956,641,4591840,"1:16:31.84",30991160,"8:36:31.16"
"7521","Roya","McNally","16411","LA SELVA BEACH","CA","US",40,"F",7521,3957,900,4673620,"1:17:53.62",31672060,"8:47:52.06"
"7522","Kent","White","7525","PACIFIC GROVE","CA","US",71,"M",7522,3564,63,4720830,"1:18:40.83",31119500,"8:38:39.5"
"7523","Tyler","McCormick","4937","SAN JOSE","CA","US",42,"M",7523,3565,689,4664650,"1:17:44.65",30820130,"8:33:40.13"
"7524","River","Hsu","5825","CAPITOLA","CA","US",13,"M",7524,3566,330,4662460,"1:17:42.46",31060730,"8:37:40.73"
"7525","Hope","Armstrong","5663","APTOS","CA","US",31,"F",7525,3958,1084,4729120,"1:18:49.12",31127010,"8:38:47.01"
"7526","Jamie","Miller","12357","SAN JOSE","CA","US",38,"F",7526,3959,1085,4791550,"1:19:51.55",31474720,"8:44:34.72"
"7527","Doug","Maddox","11500","SANTA CRUZ","CA","US",59,"M",7527,3567,716,4609590,"1:16:49.59",31606500,"8:46:46.5"
"7528","Haydee","Guerrero","4543","SANTA CRUZ","CA","US",41,"F",7528,3960,901,4643520,"1:17:23.52",30798040,"8:33:18.04"
"7529","Sofia","Martini","4896","SOQUEL","CA","US",13,"F",7529,3961,280,4700680,"1:18:20.68",30854240,"8:34:14.24"
"7530","Carla","Felten","4595","LA SELVA BEACH","CA","US",31,"F",7530,3962,1086,4644770,"1:17:24.77",30798090,"8:33:18.09"
"7531","Valerie","Macken","4895","SOQUEL","CA","US",63,"F",7531,3963,270,4701540,"1:18:21.54",30854280,"8:34:14.28"
"7532","Tina","Leonetti","7586","SAN MATEO","CA","US",47,"F",7532,3964,902,4615300,"1:16:55.3",31010920,"8:36:50.92"
"7533","Sherry","Campbell","7227","TRACY","CA","US",42,"F",7533,3965,903,4685610,"1:18:05.61",31080590,"8:38:00.59"
"7534","Michael","Diaz","4108","FRESNO","CA","US",53,"M",7534,3568,717,4596660,"1:16:36.66",31276300,"8:41:16.3"
"7535","Rajan","Patel","12558","DUBLIN","CA","US",34,"M",7535,3569,805,4712670,"1:18:32.67",31392300,"8:43:12.3"
"7536","Brooke","Diehl Pounds","15015","CAPITOLA","CA","US",46,"F",7536,3966,904,4692830,"1:18:12.83",31372420,"8:42:52.42"
"7537","Reilly","Reese","5606","PLEASANTON","CA","US",14,"F",7537,3967,281,4603940,"1:16:43.94",30998040,"8:36:38.04"
"7538","Colleen","Kosling","9944","SANTA CRUZ","CA","US",55,"F",7538,3968,709,4637740,"1:17:17.74",31316840,"8:41:56.84"
"7539","Rachel","Hsu","5824","CAPITOLA","CA","US",16,"F",7539,3969,282,4668970,"1:17:48.97",31061800,"8:37:41.8"
"7540","Connor","Hilton","2641","SCOTTS VALLEY","CA","US",18,"M",7540,3570,331,4675190,"1:17:55.19",30824630,"8:33:44.63"
"7541","Mark","Hilton","2024","SCOTTS VALLEY","CA","US",62,"M",7541,3571,375,4676350,"1:17:56.35",30825720,"8:33:45.72"
"7542","Eugene","Lui","14657","SAN JOSE","CA","US",61,"M",7542,3572,376,4833830,"1:20:33.83",31824910,"8:50:24.91"
"7543","Annie","Hsu","5823","CAPITOLA","CA","US",17,"F",7543,3970,283,4668980,"1:17:48.98",31060750,"8:37:40.75"
"7544","Robin","Murphy","9914","SANTA CRUZ","CA","US",45,"F",7544,3971,905,6381120,"1:46:21.12",27000000,"7:30:00"
"7545","Colin","Hunter","5080","CLAREMONT","CA","US",67,"M",7545,3573,377,4709320,"1:18:29.32",31100480,"8:38:20.48"
"7546","Karen","Aliotti","8340","WATSONVILLE","CA","US",60,"F",7546,3972,271,4670970,"1:17:50.97",31062080,"8:37:42.08"
"7547","ROSIE","MORENO","8474","SAN JOSE","CA","US",60,"F",7547,3973,272,4718710,"1:18:38.71",31109760,"8:38:29.76"
"7548","Jessica","Alfaro","11184","SANTA CRUZ","CA","US",38,"F",7548,3974,1087,4730810,"1:18:50.81",31407090,"8:43:27.09"
"7549","Julie","Ruiz","1109","SAN JOSE","CA","US",59,"F",7549,3975,710,4672510,"1:17:52.51",30819690,"8:33:39.69"
"7550","Julie","Mayo","14304","HANFORD","CA","US",34,"F",7550,3976,1088,4798600,"1:19:58.6",31787890,"8:49:47.89"
"7551","Kiera","Hockett","4961","LODI","CA","US",28,"F",7551,3977,642,4657630,"1:17:37.63",31047690,"8:37:27.69"
"7552","Lynette","Sparer","8068","SAN JOSE","CA","US",46,"F",7552,3978,906,4693090,"1:18:13.09",31681810,"8:48:01.81"
"7553","Molina","Soun","7447","STOCKTON","CA","US",22,"M",7553,3574,549,4657600,"1:17:37.6",31047140,"8:37:27.14"
"7554","Robert","Ruiz","1110","SAN JOSE","CA","US",62,"M",7554,3575,378,4672570,"1:17:52.57",30818900,"8:33:38.9"
"7555","Mark","Brandi","8439","SANTA CRUZ","CA","US",39,"M",7555,3576,806,4707030,"1:18:27.03",31096220,"8:38:16.22"
"7556","Tom","Pinnella","6382","SANTA CRUZ","CA","US",45,"M",7556,3577,690,4723130,"1:18:43.13",31397580,"8:43:17.58"
"7557","Steve","Hockett","7058","LODI","CA","US",64,"M",7557,3578,379,4658220,"1:17:38.22",31047250,"8:37:27.25"
"7558","Kirk","Wilden","5747","APTOS","CA","US",29,"M",7558,3579,550,4757480,"1:19:17.48",31146350,"8:39:06.35"
"7559","Tayler","Hockett","2784","LODI","CA","US",34,"M",7559,3580,807,4658660,"1:17:38.66",31047260,"8:37:27.26"
"7560","Michelle","Gardner","8332","SCOTTS VALLEY","CA","US",50,"F",7560,3979,711,4816470,"1:20:16.47",31804160,"8:50:04.16"
"7561","RICK","BOL","7686","APTOS","CA","US",50,"M",7561,3581,718,4731020,"1:18:51.02",31119200,"8:38:39.2"
"7562","Becky","Tavera Clark","4218","WATSONVILLE","CA","US",33,"F",7562,3980,1089,4629130,"1:17:09.13",30773500,"8:32:53.5"
